match_id,game_number,point_number,server,receiver,server_score_before,receiver_score_before,serve_side,serve_length,serve_location,serve_spin,receive_type,receive_location,third_ball_attack,third_ball_side,third_ball_outcome,rally_length,point_winner,point_outcome,video_timestamp,notes
match_001,1,1,unknown,unknown,unknown,unknown,unclear,unclear,unclear,unknown,unclear,unclear,unclear,unclear,unclear,unknown,opponent,loss,00:00:00-00:00:05,Scoreboard transition to 0-1 first observed in this interval; rally actions not reliably coded.
match_001,1,2,unknown,unknown,unknown,unknown,unclear,unclear,unclear,unknown,unclear,unclear,unclear,unclear,unclear,unknown,player,win,00:00:25-00:00:30,Scoreboard transition to 1-1 first observed in this interval; rally actions not reliably coded.
match_001,1,3,unknown,unknown,unknown,unknown,unclear,unclear,unclear,unknown,unclear,unclear,unclear,unclear,unclear,unknown,player,win,00:00:35-00:00:40,Scoreboard transition to 2-1 first observed in this interval; rally actions not reliably coded.
match_001,1,4,unknown,unknown,unknown,unknown,unclear,unclear,unclear,unknown,unclear,unclear,unclear,unclear,unclear,unknown,player,win,00:00:55-00:01:00,Scoreboard transition to 3-1 first observed in this interval; rally actions not reliably coded.
match_001,1,5,unknown,unknown,unknown,unknown,unclear,unclear,unclear,unknown,unclear,unclear,unclear,unclear,unclear,unknown,player,win,00:01:40-00:01:45,Scoreboard transition to 4-1 first observed in this interval; rally actions not reliably coded.
match_001,1,6,unknown,unknown,unknown,unknown,unclear,unclear,unclear,unknown,unclear,unclear,unclear,unclear,unclear,unknown,player,win,00:02:00-00:02:05,Scoreboard transition to 5-1 first observed in this interval; rally actions not reliably coded.
match_001,1,7,unknown,unknown,unknown,unknown,unclear,unclear,unclear,unknown,unclear,unclear,unclear,unclear,unclear,unknown,opponent,loss,00:02:30-00:02:35,Scoreboard transition to 5-2 first observed in this interval; rally actions not reliably coded.
match_001,1,8,unknown,unknown,unknown,unknown,unclear,unclear,unclear,unknown,unclear,unclear,unclear,unclear,unclear,unknown,opponent,loss,00:03:00-00:03:05,Scoreboard transition to 5-3 first observed in this interval; rally actions not reliably coded.
match_001,1,9,unknown,unknown,unknown,unknown,unclear,unclear,unclear,unknown,unclear,unclear,unclear,unclear,unclear,unknown,opponent,loss,00:03:25-00:03:30,Scoreboard transition to 5-4 first observed in this interval; rally actions not reliably coded.
match_001,1,10,unknown,unknown,unknown,unknown,unclear,unclear,unclear,unknown,unclear,unclear,unclear,unclear,unclear,unknown,opponent,loss,00:03:55-00:04:00,Scoreboard transition to 5-5 first observed in this interval; rally actions not reliably coded.
